序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
27,SH600119,长江投资,8.05,-0.74,-0.06,81344.0,66293875.0,2.71,8.26,8.04,8.05,8.11,2.23,-151.16,24.64,物流行业,BK0422
28,SH600794,保税科技,3.89,-0.77,-0.03,147840.0,57881561.0,1.28,3.94,3.89,3.91,3.92,1.23,59.74,1.78,物流行业,BK0422
29,SZ000906,浙商中拓,6.22,-0.8,-0.05,85267.0,53245557.51,1.28,6.28,6.2,6.27,6.27,1.22,17.42,0.93,物流行业,BK0422
30,SH603329,上海雅仕,11.6,-0.94,-0.11,23425.0,27183240.0,1.54,11.71,11.53,11.68,11.71,1.14,84.18,2.06,物流行业,BK0422
31,SZ002468,申通快递,12.89,-1.0,-0.13,165723.0,213641857.08,2.15,13.06,12.78,12.95,13.02,1.13,19.58,1.92,物流行业,BK0422
32,SH603117,万林物流,4.83,-1.02,-0.05,48272.0,23419586.0,2.05,4.91,4.81,4.88,4.88,0.81,154.11,2.81,物流行业,BK0422
33,SH688211,中科微至,32.83,-1.11,-0.37,4969.0,16366495.0,2.29,33.42,32.66,33.42,33.2,0.38,-18.04,1.28,物流行业,BK0422
34,SZ002120,韵达股份,6.95,-1.14,-0.08,244093.0,170388856.41,1.56,7.05,6.94,7.03,7.03,0.87,20.7,0.99,物流行业,BK0422
35,SH603535,嘉诚国际,10.05,-1.18,-0.12,42187.0,42588416.0,1.47,10.19,10.04,10.19,10.17,0.83,25.89,1.95,物流行业,BK0422
36,SZ300013,新宁物流,3.96,-1.25,-0.05,138462.0,55189253.0,2.0,4.04,3.96,4.0,4.01,3.1,-327.71,11.29,物流行业,BK0422
37,SH603223,恒通股份,10.04,-1.28,-0.13,90027.0,90882150.0,1.97,10.23,10.03,10.2,10.17,1.26,30.57,1.82,物流行业,BK0422
38,SZ300350,华鹏飞,6.35,-1.4,-0.09,133013.0,84746755.8,2.02,6.46,6.33,6.39,6.44,2.82,531.27,3.86,物流行业,BK0422
39,SH603066,音飞储存,10.96,-1.62,-0.18,32380.0,35644927.0,2.24,11.18,10.93,11.17,11.14,1.1,38.75,2.25,物流行业,BK0422
40,SZ001317,三羊马,47.41,-1.64,-0.79,25427.0,121085316.85,3.2,48.66,47.12,47.6,48.2,2.97,-257.97,4.07,物流行业,BK0422
41,SZ300240,飞力达,7.72,-1.66,-0.13,70068.0,54445403.0,2.29,7.89,7.71,7.86,7.85,1.93,64.81,1.94,物流行业,BK0422
42,SZ002682,龙洲股份,7.03,-1.68,-0.12,225373.0,158475245.0,1.96,7.14,7.0,7.1,7.15,4.01,-31.0,3.67,物流行业,BK0422
43,SH603648,畅联股份,10.75,-1.74,-0.19,32889.0,35571578.0,2.19,10.96,10.72,10.94,10.94,0.91,32.02,2.13,物流行业,BK0422
44,SH600233,圆通速递,16.71,-1.99,-0.34,209400.0,352828601.0,2.7,17.13,16.67,17.05,17.05,0.61,14.91,1.71,物流行业,BK0422
45,SH600603,广汇物流,6.61,-2.22,-0.15,117998.0,78679267.0,2.22,6.75,6.6,6.75,6.76,0.99,18.58,1.08,物流行业,BK0422
46,SZ001228,永泰运,29.76,-2.36,-0.72,24975.0,75014513.07,4.04,30.86,29.63,30.39,30.48,3.13,24.27,1.84,物流行业,BK0422
47,SH603836,海程邦达,14.04,-2.5,-0.36,39494.0,55980445.0,3.54,14.47,13.96,14.4,14.4,1.92,64.47,1.63,物流行业,BK0422
48,SZ002492,恒基达鑫,8.88,-2.84,-0.26,228803.0,204488096.13,3.83,9.16,8.81,9.08,9.14,5.75,51.08,2.08,物流行业,BK0422
49,SZ300873,海晨股份,24.06,-3.3,-0.82,43782.0,106080258.04,3.3,24.77,23.95,24.7,24.88,2.62,20.35,1.76,物流行业,BK0422
50,SZ001331,胜通能源,55.22,-3.36,-1.92,75461.0,418516001.61,5.83,57.41,54.08,56.0,57.14,4.5,263.3,10.29,物流行业,BK0422
51,SZ001202,炬申股份,17.7,-3.54,-0.65,98584.0,175947673.16,2.72,18.2,17.7,18.01,18.35,8.44,37.35,3.53,物流行业,BK0422
52,SZ002769,普路通,11.96,-3.55,-0.44,162005.0,195585554.02,4.76,12.49,11.9,12.43,12.4,4.34,93.04,3.77,物流行业,BK0422
53,SZ002800,天顺股份,16.06,-3.83,-0.64,56229.0,91235453.62,4.97,16.81,15.98,16.8,16.7,4.01,-144.7,4.87,物流行业,BK0422
54,SH603713,密尔克卫,62.16,-5.59,-3.68,43380.0,272867273.0,6.08,65.94,61.94,65.8,65.84,2.74,14.05,2.11,物流行业,BK0422
55,SH603056,德邦股份,,,,,,,,,,18.85,0.0,-51.81,2.38,物流行业,BK0422
1,SH688191,智洋创新,45.45,12.53,5.06,112066,490149166.0,12.68,45.5,40.38,40.39,40.39,4.84,171.87,12.38,电网设备,BK0457
2,SZ002169,智光电气,12.95,10.03,1.18,228370,291235741.15,5.52,12.95,12.3,12.35,11.77,3.01,-148.29,3.84,电网设备,BK0457
3,SH600869,远东股份,12.67,9.98,1.15,1451741,1712756769.0,15.02,12.67,10.94,11.59,11.52,6.54,125.78,6.6,电网设备,BK0457
4,SH605196,华通线缆,43.99,4.99,2.09,201707,873147584.0,10.6,45.25,40.81,41.99,41.9,3.99,65.52,6.81,电网设备,BK0457
5,SH603829,洛凯股份,26.26,4.79,1.2,142266,369227346.0,6.82,26.4,24.69,25.05,25.06,7.64,51.36,3.26,电网设备,BK0457
6,SZ002498,汉缆股份,5.92,4.59,0.26,3666632,2116279413.3,12.19,6.15,5.46,5.64,5.66,11.02,31.18,2.29,电网设备,BK0457
7,SZ002339,积成电子,12.31,4.32,0.51,944561,1155386122.76,9.49,12.7,11.58,11.69,11.8,19.73,-61.12,3.6,电网设备,BK0457
8,SH603097,江苏华辰,35.77,3.92,1.35,77530,277633235.0,8.54,36.9,33.96,34.18,34.42,4.85,61.36,5.44,电网设备,BK0457
9,SZ300286,安科瑞,28.42,3.31,0.91,134427,387650835.16,6.72,29.55,27.7,27.89,27.51,6.35,27.81,3.19,电网设备,BK0457
10,SH601700,风范股份,6.3,3.28,0.2,850482,542910118.0,11.64,6.71,6.0,6.07,6.1,7.45,252.2,2.82,电网设备,BK0457
11,BJ920037,广信科技,97.33,3.16,2.98,15111,145355690.68,5.63,98.36,93.05,94.37,94.35,5.11,44.52,11.1,电网设备,BK0457
12,SH603618,杭电股份,8.72,2.47,0.21,393482,348407102.0,9.64,9.3,8.48,8.55,8.51,5.69,-20.61,2.22,电网设备,BK0457
13,SZ002606,大连电瓷,11.27,2.27,0.25,499851,561777017.14,3.81,11.44,11.02,11.11,11.02,11.87,32.16,2.72,电网设备,BK0457
14,BJ920111,聚星科技,25.22,1.98,0.49,23713,59575199.68,3.6,25.47,24.58,24.7,24.73,3.19,35.17,4.36,电网设备,BK0457
15,SZ002112,三变科技,22.63,1.94,0.43,850365,1932783774.1,9.37,23.88,21.8,22.03,22.2,32.45,124.32,7.64,电网设备,BK0457
16,SH601126,四方股份,38.8,1.89,0.72,222173,857509790.0,5.04,39.46,37.54,38.11,38.08,2.69,34.44,6.84,电网设备,BK0457
17,SH603312,西典新能,52.09,1.76,0.9,28791,146500791.0,4.14,52.12,50.0,50.99,51.19,5.65,29.64,4.85,电网设备,BK0457
18,SH603577,汇金通,10.92,1.49,0.16,96504,104713626.0,4.83,11.13,10.61,10.74,10.76,2.85,33.76,1.91,电网设备,BK0457
19,SZ002953,日丰股份,13.41,1.36,0.18,201694,269079848.06,4.76,13.59,12.96,13.12,13.23,9.48,35.57,3.04,电网设备,BK0457
20,SZ002028,思源电气,191.69,1.28,2.43,106483,2030536620.71,3.41,193.96,187.5,189.34,189.26,1.75,47.34,9.66,电网设备,BK0457
21,SH688330,宏力达,39.65,1.23,0.48,31346,124983583.0,2.27,40.39,39.5,39.51,39.17,2.24,28.75,1.43,电网设备,BK0457
22,SH600268,国电南自,13.52,1.2,0.16,461379,627956973.0,5.09,13.95,13.27,13.31,13.36,4.56,48.91,4.0,电网设备,BK0457
23,SZ002121,科陆电子,9.6,1.16,0.11,614458,593948589.64,4.95,9.91,9.44,9.48,9.49,4.39,51.57,21.53,电网设备,BK0457
24,SH601567,三星医疗,25.08,1.13,0.28,193407,486378598.0,3.23,25.5,24.7,24.7,24.8,1.38,17.3,2.84,电网设备,BK0457
25,SZ002879,长缆科技,21.7,1.12,0.24,92389,199436543.0,3.17,21.86,21.18,21.29,21.46,6.7,93.96,2.38,电网设备,BK0457
26,BJ920509,同惠电子,37.9,0.99,0.37,30342,116112417.13,3.46,38.83,37.53,37.9,37.53,3.63,103.23,17.61,电网设备,BK0457
27,SZ300265,通光线缆,13.8,0.95,0.13,359749,506996546.24,8.78,14.9,13.7,14.19,13.67,7.7,150.61,2.77,电网设备,BK0457
28,SH688676,金盘科技,98.29,0.94,0.92,155672,1504906085.0,5.02,99.18,94.29,96.6,97.37,3.39,69.79,9.58,电网设备,BK0457
29,SZ300617,安靠智电,44.24,0.8,0.35,119935,528750237.88,6.58,45.57,42.68,43.93,43.89,8.63,74.48,2.49,电网设备,BK0457
30,SH601096,宏盛华源,5.37,0.75,0.04,998975,535537908.0,4.32,5.5,5.27,5.3,5.33,6.08,38.07,3.13,电网设备,BK0457
31,SH603556,海兴电力,39.15,0.62,0.24,45340,176319934.0,3.03,39.44,38.26,38.91,38.91,0.93,19.5,2.58,电网设备,BK0457
32,SZ002546,新联电子,9.13,0.55,0.05,875057,797111216.4,4.41,9.3,8.9,9.0,9.08,10.92,10.68,2.03,电网设备,BK0457
33,SZ000720,新能泰山,3.7,0.54,0.02,334911,124716165.0,3.8,3.8,3.66,3.67,3.68,2.67,-878.81,1.97,电网设备,BK0457
34,SH600406,国电南瑞,25.51,0.51,0.13,1141912,2933980802.0,2.44,26.03,25.41,25.47,25.38,1.43,31.65,4.16,电网设备,BK0457
35,BJ920639,晨光电缆,8.79,0.46,0.04,38215,33578051.67,2.51,8.92,8.7,8.79,8.75,3.26,40.16,2.04,电网设备,BK0457
36,SZ002533,金杯电工,13.76,0.36,0.05,139194,190980058.33,1.53,13.82,13.61,13.66,13.71,2.18,16.32,2.34,电网设备,BK0457
37,SH600312,平高电气,22.2,0.36,0.08,257783,570685418.0,1.54,22.32,21.98,22.06,22.12,1.9,23.0,2.65,电网设备,BK0457
38,SZ300477,ST合纵,3.17,0.32,0.01,838849,262997700.34,6.65,3.26,3.05,3.13,3.16,8.47,-18.85,3.45,电网设备,BK0457
39,SZ002452,长高电新,10.17,0.3,0.03,184842,187329287.76,2.37,10.24,10.0,10.11,10.14,3.58,23.34,2.45,电网设备,BK0457
40,SZ000682,东方电子,13.64,0.29,0.04,193526,263028787.8,1.76,13.7,13.46,13.55,13.6,1.44,27.71,3.32,电网设备,BK0457
41,SH600577,精达股份,14.49,0.28,0.04,674781,974407255.0,2.63,14.67,14.29,14.46,14.45,3.14,51.8,5.14,电网设备,BK0457
42,SZ300001,特锐德,28.09,0.14,0.04,179883,505112533.25,2.07,28.43,27.85,28.0,28.05,1.74,32.43,3.7,电网设备,BK0457
43,SH603333,尚纬股份,8.15,0.12,0.01,119519,96603307.0,2.33,8.19,8.0,8.1,8.14,1.92,-147.89,2.45,电网设备,BK0457
44,SH603530,神马电力,46.17,0.11,0.05,32993,151686515.0,1.89,46.41,45.54,45.87,46.12,0.77,53.96,12.21,电网设备,BK0457
45,SZ000400,许继电气,30.95,0.06,0.02,330821,1022590611.79,2.04,31.29,30.66,30.82,30.93,3.27,26.23,2.66,电网设备,BK0457
46,SZ002706,良信股份,11.11,0.0,0.0,227676,251934012.85,2.25,11.17,10.92,11.07,11.11,2.49,30.77,3.07,电网设备,BK0457
47,SZ002358,森源电气,7.21,0.0,0.0,1106453,806677810.73,5.69,7.56,7.15,7.24,7.21,11.9,34.98,2.0,电网设备,BK0457
48,SH600885,宏发股份,31.13,-0.06,-0.02,198485,616566003.0,1.57,31.38,30.89,31.32,31.15,1.28,24.58,3.98,电网设备,BK0457
49,SZ300283,温州宏丰,8.54,-0.12,-0.01,178407,152449180.47,3.86,8.74,8.41,8.5,8.55,4.86,270.02,3.71,电网设备,BK0457
50,SH603191,望变电气,19.56,-0.15,-0.03,176837,345367022.0,2.6,19.85,19.34,19.4,19.59,5.36,60.24,2.6,电网设备,BK0457
51,SZ301390,经纬股份,37.41,-0.27,-0.1,7570,28379635.0,1.79,37.9,37.23,37.71,37.51,2.47,107.31,2.35,电网设备,BK0457
52,SH600550,保变电气,14.66,-0.27,-0.04,937329,1374675254.0,3.47,14.95,14.44,14.64,14.7,5.09,138.75,34.48,电网设备,BK0457
53,SZ002270,华明装备,30.55,-0.33,-0.1,143941,437963568.24,2.77,30.95,30.1,30.67,30.65,1.61,38.66,8.71,电网设备,BK0457
54,SZ002090,金智科技,12.44,-0.4,-0.05,130629,162954956.2,3.6,12.78,12.33,12.47,12.49,3.3,80.44,3.27,电网设备,BK0457
55,BJ920682,球冠电缆,9.94,-0.4,-0.04,56779,57085416.36,3.81,10.3,9.92,10.15,9.98,3.02,30.68,2.83,电网设备,BK0457
56,SH603050,科林电气,21.29,-0.7,-0.15,61926,132329123.0,2.89,21.78,21.16,21.44,21.44,1.54,29.63,4.69,电网设备,BK0457
57,SZ002692,远程股份,5.61,-0.71,-0.04,149251,83668732.0,2.12,5.68,5.56,5.65,5.65,2.08,61.18,3.32,电网设备,BK0457
58,SZ300018,中元股份,12.56,-0.71,-0.09,98956,124321294.06,2.37,12.77,12.47,12.59,12.65,2.2,40.62,4.4,电网设备,BK0457
59,SH601179,中国西电,15.28,-0.71,-0.11,2879812,4404482705.0,3.57,15.63,15.08,15.38,15.39,5.62,62.59,3.46,电网设备,BK0457
60,SH603016,新宏泰,31.46,-0.76,-0.24,19422,61468986.0,2.68,32.13,31.28,31.57,31.7,1.31,73.12,5.65,电网设备,BK0457
61,SH600468,百利电气,7.27,-0.82,-0.06,233294,169834243.0,2.18,7.39,7.23,7.31,7.33,2.14,71.66,3.94,电网设备,BK0457
62,SZ300882,万胜智能,22.88,-0.82,-0.19,78334,180891247.88,3.38,23.53,22.75,23.05,23.07,2.94,29.91,5.0,电网设备,BK0457
63,SH600089,特变电工,28.06,-0.85,-0.24,3138699,8850770348.0,2.33,28.6,27.94,28.31,28.3,6.21,19.39,2.06,电网设备,BK0457
64,SH600379,宝光股份,12.79,-0.93,-0.12,44315,56877546.0,2.48,13.03,12.71,12.97,12.91,1.34,64.02,5.45,电网设备,BK0457
65,SH603070,万控智造,14.48,-0.96,-0.14,39080,56748950.0,2.67,14.8,14.41,14.71,14.62,0.99,72.41,2.7,电网设备,BK0457
66,SZ002451,摩恩电气,10.33,-1.05,-0.11,218876,225633876.54,1.92,10.45,10.25,10.44,10.44,4.98,484.22,5.87,电网设备,BK0457
67,SZ301439,泓淋电力,16.51,-1.08,-0.18,116889,195415060.87,3.59,17.03,16.43,16.69,16.69,6.38,33.75,2.17,电网设备,BK0457
68,SZ001388,信通电子,44.64,-1.09,-0.49,9088,40765981.09,1.64,45.34,44.6,45.0,45.13,2.91,74.02,5.0,电网设备,BK0457
69,SZ300510,金冠股份,4.47,-1.11,-0.05,220040,98851097.42,2.43,4.57,4.46,4.49,4.52,2.67,-39.19,1.66,电网设备,BK0457
70,SH601616,广电电气,5.14,-1.15,-0.06,1014415,522691493.0,4.04,5.28,5.07,5.19,5.2,11.88,-429.87,1.8,电网设备,BK0457
71,SH688681,科汇股份,19.23,-1.18,-0.23,20078,38724253.0,2.98,19.65,19.07,19.56,19.46,1.92,42.72,3.33,电网设备,BK0457
72,SH605066,天正电气,8.23,-1.2,-0.1,159270,131608108.0,2.28,8.38,8.19,8.32,8.33,3.17,29.62,2.33,电网设备,BK0457
73,SZ002276,万马股份,17.05,-1.27,-0.22,306084,523876472.91,2.08,17.36,17.0,17.2,17.27,3.04,31.4,2.82,电网设备,BK0457
74,SZ002256,兆新股份,3.79,-1.3,-0.05,578117,218204884.55,2.6,3.84,3.74,3.83,3.84,2.96,1154.86,6.68,电网设备,BK0457
75,SZ301082,久盛电气,19.13,-1.34,-0.26,67421,129488088.54,3.04,19.59,19.0,19.31,19.39,3.22,99.64,4.18,电网设备,BK0457
76,SZ300360,炬华科技,17.6,-1.4,-0.25,124155,219412976.31,1.46,17.83,17.57,17.8,17.85,2.48,14.15,2.14,电网设备,BK0457
77,SH688517,金冠电气,17.35,-1.42,-0.25,38872,67811412.0,2.56,17.73,17.28,17.6,17.6,2.85,30.05,2.96,电网设备,BK0457
78,SZ301291,明阳电气,47.2,-1.44,-0.69,90190,427687688.1,2.15,48.0,46.97,47.99,47.89,5.58,23.64,3.0,电网设备,BK0457
79,SZ300407,凯发电气,12.93,-1.45,-0.19,68520,89139300.0,1.98,13.18,12.92,13.1,13.12,2.66,45.0,2.15,电网设备,BK0457
80,BJ920496,许昌智能,10.95,-1.53,-0.17,37394,41220471.01,2.43,11.21,10.94,11.12,11.12,2.58,53.95,3.06,电网设备,BK0457
81,SZ300880,迦南智能,19.22,-1.54,-0.3,26890,52039890.6,2.72,19.68,19.15,19.5,19.52,1.38,41.21,3.58,电网设备,BK0457
82,SH688597,煜邦电力,9.6,-1.54,-0.15,46124,44432531.0,2.87,9.83,9.55,9.83,9.75,1.37,66.53,3.85,电网设备,BK0457
83,SH688248,南网科技,55.16,-1.55,-0.87,42301,234666496.0,2.84,56.59,55.0,56.19,56.03,0.75,81.48,9.97,电网设备,BK0457
84,SZ002350,北京科锐,9.45,-1.56,-0.15,179891,170090799.62,3.44,9.67,9.34,9.6,9.6,3.39,132.59,3.1,电网设备,BK0457
85,SZ300222,科大智能,11.8,-1.58,-0.19,160564,190655148.07,2.42,12.07,11.78,12.0,11.99,2.53,96.21,5.35,电网设备,BK0457
86,SZ002441,众业达,9.89,-1.59,-0.16,100395,99783432.33,2.59,10.12,9.86,10.03,10.05,2.52,22.32,1.2,电网设备,BK0457
87,SZ301388,欣灵电气,33.3,-1.62,-0.55,20103,67456125.97,4.14,34.4,33.0,33.92,33.85,7.35,143.3,3.49,电网设备,BK0457
88,SZ301031,中熔电气,145.31,-1.65,-2.44,33863,488245990.92,3.19,146.99,142.28,145.8,147.75,4.92,44.26,10.16,电网设备,BK0457
89,SH688663,新风光,56.8,-1.68,-0.97,55234,310377395.0,5.21,57.91,54.9,57.46,57.77,3.9,72.59,5.87,电网设备,BK0457
90,SZ002346,柘中股份,20.43,-1.68,-0.35,36692,75087951.8,2.31,20.8,20.32,20.78,20.78,0.93,19.21,3.13,电网设备,BK0457
91,SZ002298,中电鑫龙,10.77,-1.73,-0.19,285845,310688086.82,3.01,11.09,10.76,10.96,10.96,4.33,219.28,3.49,电网设备,BK0457
92,SH601877,正泰电器,30.49,-1.74,-0.54,310335,948145097.0,2.38,31.04,30.3,31.04,31.03,1.44,11.76,1.5,电网设备,BK0457
93,SH688616,西力科技,13.34,-1.77,-0.24,19659,26340361.0,2.14,13.59,13.3,13.5,13.58,1.1,27.05,2.82,电网设备,BK0457
94,SH603897,长城科技,26.79,-1.8,-0.49,44330,119317629.0,2.53,27.37,26.68,27.33,27.28,2.15,19.3,2.3,电网设备,BK0457
95,SZ002927,泰永长征,19.0,-1.81,-0.35,77128,147280709.04,3.0,19.48,18.9,19.36,19.35,3.49,95.63,4.1,电网设备,BK0457
96,SZ002882,金龙羽,32.31,-1.82,-0.6,56692,183701803.0,2.67,33.05,32.17,32.81,32.91,2.3,99.91,6.61,电网设备,BK0457
97,SZ300514,友讯达,14.23,-1.86,-0.27,31859,45672206.0,2.34,14.55,14.21,14.48,14.5,1.99,28.41,2.69,电网设备,BK0457
98,BJ920018,宏远股份,29.62,-1.99,-0.6,17363,52050380.45,2.68,30.39,29.58,30.22,30.22,3.93,38.3,4.21,电网设备,BK0457
99,SH688611,杭州柯林,61.07,-2.02,-1.26,9364,57427553.0,2.86,62.59,60.81,62.59,62.33,0.61,11618.09,10.78,电网设备,BK0457
100,SZ301310,鑫宏业,40.11,-2.05,-0.84,9177,36950816.85,2.17,40.95,40.06,40.95,40.95,1.83,43.71,2.4,电网设备,BK0457
101,SZ301120,新特电气,19.76,-2.08,-0.42,133468,266013634.36,4.01,20.49,19.68,20.18,20.18,6.11,145.91,4.76,电网设备,BK0457
102,SZ300670,大烨智能,6.56,-2.09,-0.14,92026,61101811.0,3.13,6.77,6.56,6.74,6.7,4.1,-21.97,3.65,电网设备,BK0457
103,SZ002300,太阳电缆,8.51,-2.18,-0.19,367729,315559538.95,3.45,8.8,8.5,8.62,8.7,5.09,54.23,3.25,电网设备,BK0457
104,SH600067,冠城新材,4.44,-2.2,-0.1,291176,130173913.0,3.08,4.57,4.43,4.49,4.54,2.09,55.83,1.1,电网设备,BK0457
105,SZ300932,三友联众,13.25,-2.21,-0.3,91970,122526294.91,2.66,13.58,13.22,13.43,13.55,4.03,50.59,2.42,电网设备,BK0457
106,SZ002168,*ST惠程,4.29,-2.28,-0.1,77407,33599103.88,2.96,4.41,4.28,4.4,4.39,0.99,-58.38,148.44,电网设备,BK0457
107,SZ002471,中超控股,8.29,-2.36,-0.2,3431407,2803767467.81,6.48,8.5,7.95,8.2,8.49,25.56,-340.65,6.5,电网设备,BK0457
108,SZ001382,新亚电缆,20.65,-2.36,-0.5,38320,79771769.12,2.51,21.15,20.62,21.15,21.15,6.18,82.67,5.35,电网设备,BK0457
109,SH600525,ST长园,4.74,-2.47,-0.12,369407,177931296.0,7.41,5.02,4.66,4.94,4.86,2.8,-14.3,1.66,电网设备,BK0457
110,SH603861,白云电器,15.59,-2.56,-0.41,271946,434085243.0,6.44,16.59,15.56,16.1,16.0,5.14,42.54,2.12,电网设备,BK0457
111,SZ000533,顺钠股份,8.87,-2.63,-0.24,371622,331816023.29,3.07,9.13,8.85,9.01,9.11,5.43,57.08,6.46,电网设备,BK0457
112,SZ001208,华菱线缆,22.33,-2.66,-0.61,338617,760162625.64,4.18,23.13,22.17,22.87,22.94,12.86,116.0,4.93,电网设备,BK0457
113,SZ301668,昊创瑞通,52.61,-2.7,-1.46,18438,97479393.48,2.81,53.97,52.45,53.75,54.07,8.0,47.03,5.84,电网设备,BK0457
114,SZ301361,众智科技,36.68,-2.73,-1.03,23535,87179164.77,3.05,37.83,36.68,37.58,37.71,7.73,45.3,3.53,电网设备,BK0457
115,SZ301012,扬电科技,28.22,-2.82,-0.82,82355,234756456.54,3.72,29.21,28.13,29.04,29.04,4.18,120.21,4.77,电网设备,BK0457
116,SZ300141,和顺电气,15.1,-2.83,-0.44,133927,202430996.0,4.83,15.7,14.95,15.7,15.54,5.26,-153.7,5.89,电网设备,BK0457
117,SZ300341,麦克奥迪,17.45,-2.84,-0.51,77735,137013948.87,3.62,18.05,17.4,17.97,17.96,1.51,46.99,4.69,电网设备,BK0457
118,BJ920062,科润智控,11.53,-2.86,-0.34,89011,104098791.22,3.79,11.98,11.53,11.84,11.87,6.67,81.02,2.9,电网设备,BK0457
119,SZ300069,金利华电,18.39,-2.9,-0.55,43537,81027176.0,3.75,19.02,18.31,18.94,18.94,3.72,222.45,7.62,电网设备,BK0457
120,SZ300423,昇辉科技,8.68,-3.02,-0.27,172225,151431169.0,5.03,9.11,8.66,9.08,8.95,5.17,500.66,3.2,电网设备,BK0457
121,SH688226,威腾电气,38.68,-3.03,-1.21,25096,98003086.0,3.63,40.0,38.55,39.5,39.89,1.33,400.81,4.34,电网设备,BK0457
122,SH603606,东方电缆,59.25,-3.06,-1.87,186259,1097539921.0,5.46,61.2,57.86,61.2,61.12,2.71,33.44,5.31,电网设备,BK0457
123,SZ002560,通达股份,10.59,-3.11,-0.34,351342,374336915.93,3.39,10.94,10.57,10.84,10.93,7.76,31.64,2.08,电网设备,BK0457
124,SZ301002,崧盛股份,39.75,-3.12,-1.28,47698,191191608.83,4.34,41.32,39.54,41.0,41.03,5.94,563.0,5.27,电网设备,BK0457
125,SH600973,宝胜股份,7.2,-3.23,-0.24,593233,430159493.0,5.38,7.55,7.15,7.35,7.44,4.33,124.48,2.76,电网设备,BK0457
126,SZ300490,华自科技,15.92,-3.4,-0.56,464503,754833450.65,6.92,16.98,15.84,16.2,16.48,11.81,-25.28,2.88,电网设备,BK0457
127,SZ300427,红相股份,15.21,-3.43,-0.54,776274,1190461441.58,5.02,15.82,15.03,15.55,15.75,15.43,93.13,6.04,电网设备,BK0457
128,SZ002857,三晖电气,22.83,-3.51,-0.83,46547,108427671.6,5.37,24.08,22.81,23.5,23.66,3.64,-78.13,5.52,电网设备,BK0457
129,SZ301609,山大电力,51.19,-3.74,-1.99,51652,266960678.17,3.25,52.7,50.97,52.7,53.18,14.09,71.61,6.77,电网设备,BK0457
130,SZ300447,全信股份,19.29,-3.79,-0.76,247439,490062057.4,9.48,20.99,19.09,20.19,20.05,12.29,143.18,3.01,电网设备,BK0457
131,SZ300444,双杰电气,13.55,-3.97,-0.56,982380,1341930925.94,4.11,14.04,13.46,13.97,14.11,15.81,64.89,6.08,电网设备,BK0457
132,SZ300062,中能电气,9.11,-4.0,-0.38,479584,439941397.38,4.0,9.44,9.06,9.41,9.49,10.46,841.88,3.57,电网设备,BK0457
133,SH605222,起帆电缆,21.04,-4.06,-0.89,108020,227632876.0,6.57,22.1,20.66,22.08,21.93,2.62,29.16,1.86,电网设备,BK0457
134,SH600590,泰豪科技,11.09,-4.81,-0.56,725781,813516708.0,3.52,11.48,11.07,11.46,11.65,8.6,144.74,2.96,电网设备,BK0457
135,SZ301295,美硕科技,34.81,-4.92,-1.8,40447,146086801.76,8.41,37.77,34.69,37.65,36.61,13.76,128.45,3.68,电网设备,BK0457
136,SZ300933,中辰股份,9.44,-4.93,-0.49,414138,397638583.67,4.53,9.87,9.42,9.69,9.93,7.57,125.12,2.39,电网设备,BK0457
137,SZ002058,*ST威尔,22.18,-5.01,-1.17,41684,93270143.9,4.37,23.2,22.18,23.19,23.35,2.91,12.22,79.52,电网设备,BK0457
138,SH600192,长城电工,9.68,-5.1,-0.52,299209,292413471.0,3.43,10.03,9.68,10.02,10.2,6.77,-20.23,4.22,电网设备,BK0457
139,BJ920046,亿能电力,26.4,-6.75,-1.91,115310,316371948.78,8.94,28.76,26.23,27.8,28.31,18.0,163.7,10.71,电网设备,BK0457
1,SZ002624,完美世界,18.15,4.43,0.77,454839,808144503.36,5.7,18.16,17.17,17.28,17.38,2.49,39.68,4.97,游戏,BK1046
2,SZ300002,神州泰岳,12.61,3.87,0.47,1099639,1377725648.44,5.44,12.76,12.1,12.14,12.14,5.95,25.68,3.27,游戏,BK1046
3,SZ300113,顺网科技,24.28,1.97,0.47,762115,1900091698.48,6.43,25.78,24.25,24.79,23.81,14.71,38.45,6.57,游戏,BK1046
4,SZ002425,凯撒文化,4.06,1.5,0.06,375652,153377112.28,5.5,4.21,3.99,4.03,4.0,3.93,-27.07,1.34,游戏,BK1046
5,SZ300031,宝通科技,23.68,0.51,0.12,153841,366131797.19,3.14,24.24,23.5,23.55,23.56,4.37,35.62,2.44,游戏,BK1046
6,SZ300467,迅游科技,32.8,0.37,0.12,57912,192562890.07,4.25,34.0,32.61,32.61,32.68,3.44,282.98,10.44,游戏,BK1046
7,SZ002919,名臣健康,24.49,0.0,0.0,83209,206134299.6,4.61,25.38,24.25,24.5,24.49,3.15,115.05,7.94,游戏,BK1046
8,SZ002605,姚记科技,26.3,-0.11,-0.03,99379,262733889.49,1.63,26.67,26.24,26.38,26.33,2.95,21.12,2.98,游戏,BK1046
9,SZ002517,恺英网络,24.78,-0.12,-0.03,267247,663716742.13,3.22,25.32,24.52,24.7,24.81,1.41,25.08,5.18,游戏,BK1046
